,Shot_num,Z_gate_cond_bit,Z_bit_basis,X_bit_basis,Sdg_gate_applied,H_gate_applied,Measure_basis,Outcome
632,633,0,0,0,0,0,Z,0
633,634,0,1,1,1,1,Y,0
634,635,1,0,0,0,0,Z,0
635,636,0,1,0,0,0,Z,0
636,637,0,1,1,1,1,Y,1
637,638,1,0,0,0,0,Z,1
638,639,0,1,0,0,0,Z,1
639,640,0,1,0,0,0,Z,1
640,641,1,1,1,1,1,Y,1
641,642,0,1,0,0,0,Z,0
642,643,1,0,0,0,0,Z,1
643,644,1,0,0,0,0,Z,1
644,645,0,1,0,0,0,Z,0
645,646,0,1,0,0,0,Z,1
646,647,0,0,0,0,0,Z,0
647,648,0,1,1,1,1,Y,0
648,649,0,1,0,0,0,Z,1
649,650,0,0,1,0,1,X,0
650,651,0,1,0,0,0,Z,1
651,652,0,1,0,0,0,Z,0
652,653,1,0,1,0,1,X,1
653,654,1,0,0,0,0,Z,1
654,655,0,0,1,0,1,X,0
655,656,1,1,1,1,1,Y,1
656,657,1,0,1,0,1,X,1
657,658,1,1,1,1,1,Y,0
658,659,0,1,1,1,1,Y,1
659,660,1,1,1,1,1,Y,1
660,661,1,1,0,0,0,Z,1
661,662,0,0,1,0,1,X,0
662,663,1,0,1,0,1,X,1
663,664,0,0,1,0,1,X,0
664,665,0,1,1,1,1,Y,1
665,666,1,1,0,0,0,Z,1
666,667,1,0,0,0,0,Z,0
667,668,0,0,1,0,1,X,0
668,669,0,1,1,1,1,Y,0
669,670,0,0,0,0,0,Z,0
670,671,1,0,0,0,0,Z,0
671,672,0,1,0,0,0,Z,0
672,673,0,0,0,0,0,Z,0
673,674,1,1,0,0,0,Z,1
674,675,0,1,1,1,1,Y,1
675,676,0,0,0,0,0,Z,1
676,677,1,1,1,1,1,Y,0
677,678,1,0,1,0,1,X,1
678,679,1,0,1,0,1,X,1
679,680,0,1,1,1,1,Y,1
680,681,1,1,1,1,1,Y,0
681,682,0,1,1,1,1,Y,0
682,683,0,1,1,1,1,Y,0
683,684,1,0,0,0,0,Z,1
684,685,0,1,0,0,0,Z,0
685,686,0,1,0,0,0,Z,1
686,687,0,1,1,1,1,Y,0
687,688,1,1,1,1,1,Y,0
688,689,0,1,1,1,1,Y,0
689,690,0,0,0,0,0,Z,0
690,691,1,0,0,0,0,Z,1
691,692,0,0,0,0,0,Z,1
692,693,0,1,0,0,0,Z,0
693,694,1,0,0,0,0,Z,0
694,695,1,0,1,0,1,X,1
695,696,1,0,1,0,1,X,1
696,697,1,1,1,1,1,Y,0
697,698,1,0,1,0,1,X,1
698,699,1,0,1,0,1,X,1
699,700,1,0,0,0,0,Z,1
700,701,1,1,1,1,1,Y,0
701,702,1,0,1,0,1,X,1
702,703,0,1,1,1,1,Y,1
703,704,1,1,0,0,0,Z,0
704,705,1,1,1,1,1,Y,1
705,706,0,1,0,0,0,Z,1
706,707,0,1,0,0,0,Z,1
707,708,1,1,1,1,1,Y,1
708,709,0,0,1,0,1,X,0
709,710,0,1,0,0,0,Z,1
710,711,0,1,1,1,1,Y,1
711,712,1,1,0,0,0,Z,1
712,713,1,0,1,0,1,X,1
713,714,1,0,1,0,1,X,1
714,715,1,1,0,0,0,Z,1
715,716,0,0,1,0,1,X,0
716,717,1,0,0,0,0,Z,1
717,718,0,1,1,1,1,Y,0
718,719,1,1,0,0,0,Z,1
719,720,0,1,0,0,0,Z,0
720,721,1,1,0,0,0,Z,0
721,722,1,1,1,1,1,Y,0
722,723,1,0,1,0,1,X,1
723,724,1,0,0,0,0,Z,1
724,725,1,1,0,0,0,Z,1
725,726,1,0,0,0,0,Z,1
726,727,0,0,1,0,1,X,0
727,728,0,0,0,0,0,Z,0
728,729,0,1,1,1,1,Y,0
729,730,1,0,1,0,1,X,1
730,731,0,1,1,1,1,Y,0
731,732,1,1,0,0,0,Z,1
732,733,0,0,1,0,1,X,0
733,734,1,0,0,0,0,Z,0
734,735,1,0,1,0,1,X,1
735,736,1,0,1,0,1,X,1
736,737,1,1,1,1,1,Y,1
737,738,1,0,1,0,1,X,1
738,739,1,0,0,0,0,Z,1
